Date,Power_kW
2017-07-06 23:00:00,88.7181024
2017-07-07 00:00:00,87.563921
2017-07-07 01:00:00,83.5439488
2017-07-07 02:00:00,82.6973073
2017-07-07 03:00:00,79.1807384
2017-07-07 04:00:00,81.3865879
2017-07-07 05:00:00,81.0899293
2017-07-07 06:00:00,99.0896994
2017-07-07 07:00:00,161.2412033
2017-07-07 08:00:00,246.713433
2017-07-07 09:00:00,297.5955372
2017-07-07 10:00:00,343.9370849
2017-07-07 11:00:00,335.604109
2017-07-07 12:00:00,330.9406129
2017-07-07 13:00:00,316.3732248
2017-07-07 14:00:00,330.4320553
2017-07-07 15:00:00,336.8207147
2017-07-07 16:00:00,320.4458854
2017-07-07 17:00:00,293.0307364
2017-07-07 18:00:00,248.9408542
2017-07-07 19:00:00,169.8786647
2017-07-07 20:00:00,124.3041532
2017-07-07 21:00:00,107.9312329
2017-07-07 22:00:00,87.6658616
2017-07-07 23:00:00,88.2631877
2017-07-08 00:00:00,84.4406061
2017-07-08 01:00:00,82.6988345
2017-07-08 02:00:00,84.2225983
2017-07-08 03:00:00,80.1132849
2017-07-08 04:00:00,78.3352423
2017-07-08 05:00:00,78.505716
2017-07-08 06:00:00,77.5386166
2017-07-08 07:00:00,89.0729855
2017-07-08 08:00:00,107.4803271
2017-07-08 09:00:00,108.9745014
2017-07-08 10:00:00,119.1009828
2017-07-08 11:00:00,121.7348301
2017-07-08 12:00:00,125.9109585
2017-07-08 13:00:00,123.3330449
2017-07-08 14:00:00,115.1798968
2017-07-08 15:00:00,114.0558776
2017-07-08 16:00:00,116.0713998
2017-07-08 17:00:00,108.177303
2017-07-08 18:00:00,99.831155
2017-07-08 19:00:00,80.1944174
2017-07-08 20:00:00,81.0658759
2017-07-08 21:00:00,81.1655257
2017-07-08 22:00:00,77.1104279
2017-07-08 23:00:00,78.805429
2017-07-09 00:00:00,77.4670291
2017-07-09 01:00:00,76.4174609
2017-07-09 02:00:00,73.3454981
2017-07-09 03:00:00,72.7336636
2017-07-09 04:00:00,73.2294309
2017-07-09 05:00:00,71.8769044
2017-07-09 06:00:00,71.2671698
2017-07-09 07:00:00,70.7192868
2017-07-09 08:00:00,70.7578486
2017-07-09 09:00:00,72.6252324
2017-07-09 10:00:00,73.7288253
2017-07-09 11:00:00,75.8413247
2017-07-09 12:00:00,76.3708813
2017-07-09 13:00:00,77.0768295
2017-07-09 14:00:00,77.8870091
2017-07-09 15:00:00,83.6552435
2017-07-09 16:00:00,84.660332
2017-07-09 17:00:00,85.2437224
2017-07-09 18:00:00,85.8645292
2017-07-09 19:00:00,81.8783463
2017-07-09 20:00:00,81.6309399
2017-07-09 21:00:00,83.1409589
2017-07-09 22:00:00,82.0894817
2017-07-09 23:00:00,85.393388
2017-07-10 00:00:00,78.6826803
2017-07-10 01:00:00,75.5610835
2017-07-10 02:00:00,73.9962762
2017-07-10 03:00:00,72.9413628
2017-07-10 04:00:00,75.164966
2017-07-10 05:00:00,81.7328805
2017-07-10 06:00:00,91.4682078
2017-07-10 07:00:00,141.3618318
2017-07-10 08:00:00,229.4555003
2017-07-10 09:00:00,268.3555751
2017-07-10 10:00:00,296.6887622
2017-07-10 11:00:00,291.4848282
2017-07-10 12:00:00,307.0544413
2017-07-10 13:00:00,308.4529747
2017-07-10 14:00:00,319.0351344
2017-07-10 15:00:00,326.6676982
2017-07-10 16:00:00,334.0536192
2017-07-10 17:00:00,282.814532
2017-07-10 18:00:00,229.1275341
2017-07-10 19:00:00,161.4025138
2017-07-10 20:00:00,108.2273188
2017-07-10 21:00:00,95.5864935
2017-07-10 22:00:00,90.6881904
2017-07-10 23:00:00,88.674959
2017-07-11 00:00:00,84.0714055
2017-07-11 01:00:00,78.5746309
2017-07-11 02:00:00,77.5319351
2017-07-11 03:00:00,78.6685537
2017-07-11 04:00:00,78.3293244
2017-07-11 05:00:00,85.7795787
2017-07-11 06:00:00,94.5395979
2017-07-11 07:00:00,146.7454027
2017-07-11 08:00:00,207.0220777
2017-07-11 09:00:00,249.6947183
2017-07-11 10:00:00,272.103133
2017-07-11 11:00:00,291.5556521
2017-07-11 12:00:00,276.6538072
2017-07-11 13:00:00,286.8150324
2017-07-11 14:00:00,305.3983838
2017-07-11 15:00:00,327.2762874
2017-07-11 16:00:00,345.9946051
2017-07-11 17:00:00,301.053118
2017-07-11 18:00:00,247.8620783
2017-07-11 19:00:00,168.0160534
2017-07-11 20:00:00,101.7424458
2017-07-11 21:00:00,84.7970164
2017-07-11 22:00:00,81.1361271
2017-07-11 23:00:00,83.1470677
2017-07-12 00:00:00,78.9153874
2017-07-12 01:00:00,75.9010764
2017-07-12 02:00:00,75.7393841
2017-07-12 03:00:00,90.9541141
2017-07-12 04:00:00,81.4577936
2017-07-12 05:00:00,79.7402663
2017-07-12 06:00:00,92.5487018
2017-07-12 07:00:00,149.1421522
2017-07-12 08:00:00,244.5526359
2017-07-12 09:00:00,304.3827958
2017-07-12 10:00:00,333.2018234
2017-07-12 11:00:00,345.8040869
2017-07-12 12:00:00,360.9978179
2017-07-12 13:00:00,347.7443945
2017-07-12 14:00:00,375.8198666
2017-07-12 15:00:00,384.768495
2017-07-12 16:00:00,384.1343252
2017-07-12 17:00:00,333.8092672
2017-07-12 18:00:00,274.7742058
2017-07-12 19:00:00,190.590742
2017-07-12 20:00:00,129.7365945
2017-07-12 21:00:00,105.7809353
2017-07-12 22:00:00,94.3834417
2017-07-12 23:00:00,94.6010677
2017-07-13 00:00:00,91.0299014
2017-07-13 01:00:00,87.3409498
2017-07-13 02:00:00,86.01954
2017-07-13 03:00:00,86.5088167
2017-07-13 04:00:00,84.7575001
2017-07-13 05:00:00,94.4758373
2017-07-13 06:00:00,102.7973592
2017-07-13 07:00:00,160.5134925
2017-07-13 08:00:00,263.0119023
2017-07-13 09:00:00,331.8487242
2017-07-13 10:00:00,355.5342599
2017-07-13 11:00:00,375.5199627
2017-07-13 12:00:00,390.3910727
2017-07-13 13:00:00,383.7477527
2017-07-13 14:00:00,403.3592915
2017-07-13 15:00:00,411.3287938
2017-07-13 16:00:00,399.1741908
2017-07-13 17:00:00,350.6762367
2017-07-13 18:00:00,289.2150272
2017-07-13 19:00:00,185.05846
2017-07-13 20:00:00,113.3138493
2017-07-13 21:00:00,105.2263708
2017-07-13 22:00:00,98.0093963
2017-07-13 23:00:00,92.4721509
2017-07-14 00:00:00,94.1138909
2017-07-14 01:00:00,86.8965346
2017-07-14 02:00:00,82.327534
2017-07-14 03:00:00,82.9798393
2017-07-14 04:00:00,83.8753512
2017-07-14 05:00:00,98.8724552
2017-07-14 06:00:00,103.341806
2017-07-14 07:00:00,162.5320691
2017-07-14 08:00:00,250.9233507
2017-07-14 09:00:00,310.7956995
2017-07-14 10:00:00,355.4113203
2017-07-14 11:00:00,358.4670566
2017-07-14 12:00:00,367.4105307
2017-07-14 13:00:00,359.9341231
2017-07-14 14:00:00,388.9465324
2017-07-14 15:00:00,390.827661
2017-07-14 16:00:00,366.1505907
2017-07-14 17:00:00,352.9525283
2017-07-14 18:00:00,294.6386871
2017-07-14 19:00:00,181.6188238
2017-07-14 20:00:00,113.0244449
2017-07-14 21:00:00,100.4280993
2017-07-14 22:00:00,93.3714808
2017-07-14 23:00:00,91.4458725
2017-07-15 00:00:00,86.3538059
2017-07-15 01:00:00,86.9925573
2017-07-15 02:00:00,88.0234173
2017-07-15 03:00:00,85.1818708
2017-07-15 04:00:00,84.9768442
2017-07-15 05:00:00,81.7693424
2017-07-15 06:00:00,82.308444
2017-07-15 07:00:00,89.3688805
2017-07-15 08:00:00,96.0961965
2017-07-15 09:00:00,98.0743023
2017-07-15 10:00:00,103.5798583
2017-07-15 11:00:00,106.6917192
2017-07-15 12:00:00,116.2124749
2017-07-15 13:00:00,130.0840325
2017-07-15 14:00:00,131.3267915
2017-07-15 15:00:00,135.6016152
2017-07-15 16:00:00,136.4831914
2017-07-15 17:00:00,129.1276235
2017-07-15 18:00:00,117.9817361
2017-07-15 19:00:00,104.3258955
2017-07-15 20:00:00,90.7655049
2017-07-15 21:00:00,89.3719349
2017-07-15 22:00:00,88.1215399
2017-07-15 23:00:00,89.4368409
2017-07-16 00:00:00,91.7318407
2017-07-16 01:00:00,89.5821158
2017-07-16 02:00:00,88.50124
2017-07-16 03:00:00,88.5520194
2017-07-16 04:00:00,86.2413658
2017-07-16 05:00:00,86.1726418
2017-07-16 06:00:00,80.5996981
2017-07-16 07:00:00,81.2132507
2017-07-16 08:00:00,86.4391382
2017-07-16 09:00:00,86.6374833
2017-07-16 10:00:00,93.5284006
2017-07-16 11:00:00,94.459229
2017-07-16 12:00:00,94.8645097
2017-07-16 13:00:00,97.2032256
2017-07-16 14:00:00,100.9881999
2017-07-16 15:00:00,104.8984046
2017-07-16 16:00:00,94.073611
2017-07-16 17:00:00,94.6772368
2017-07-16 18:00:00,99.6486546
2017-07-16 19:00:00,108.4027559
2017-07-16 20:00:00,99.2596004
2017-07-16 21:00:00,94.1488256
2017-07-16 22:00:00,89.3440635
2017-07-16 23:00:00,90.7383971
2017-07-17 00:00:00,89.4618488
2017-07-17 01:00:00,88.1070315
2017-07-17 02:00:00,84.8182063
2017-07-17 03:00:00,84.690876
2017-07-17 04:00:00,81.9634877
2017-07-17 05:00:00,90.9569776
2017-07-17 06:00:00,98.6916729
2017-07-17 07:00:00,172.3800274
2017-07-17 08:00:00,293.9642374
2017-07-17 09:00:00,318.4341812
2017-07-17 10:00:00,343.5949921
2017-07-17 11:00:00,340.4495328
2017-07-17 12:00:00,342.682681
2017-07-17 13:00:00,334.8693349
2017-07-17 14:00:00,347.600265
2017-07-17 15:00:00,359.5935575
2017-07-17 16:00:00,352.6251348
2017-07-17 17:00:00,317.4088573
2017-07-17 18:00:00,277.2328069
2017-07-17 19:00:00,180.9346382
2017-07-17 20:00:00,117.9315294
2017-07-17 21:00:00,96.6885592
2017-07-17 22:00:00,98.4047502
2017-07-17 23:00:00,91.7039693
2017-07-18 00:00:00,89.7218546
2017-07-18 01:00:00,84.1739188
2017-07-18 02:00:00,85.4313771
2017-07-18 03:00:00,85.4073237
2017-07-18 04:00:00,85.1440726
2017-07-18 05:00:00,90.0269128
2017-07-18 06:00:00,101.400353
2017-07-18 07:00:00,160.1513552
2017-07-18 08:00:00,250.8074744
2017-07-18 09:00:00,298.481695
2017-07-18 10:00:00,316.6299853
2017-07-18 11:00:00,323.9991071
2017-07-18 12:00:00,323.3607375
2017-07-18 13:00:00,311.9493082
2017-07-18 14:00:00,328.3550633
2017-07-18 15:00:00,334.0379654
2017-07-18 16:00:00,322.3119329
2017-07-18 17:00:00,308.3243081
2017-07-18 18:00:00,256.6098799
2017-07-18 19:00:00,173.9133362
2017-07-18 20:00:00,131.7505895
2017-07-18 21:00:00,120.0386836
2017-07-18 22:00:00,101.9642716
2017-07-18 23:00:00,96.5837551
2017-07-19 00:00:00,95.5611038
2017-07-19 01:00:00,90.9787402
2017-07-19 02:00:00,89.4181327
2017-07-19 03:00:00,89.572189
2017-07-19 04:00:00,90.2315576
2017-07-19 05:00:00,97.6367595
2017-07-19 06:00:00,109.3013222
2017-07-19 07:00:00,166.7794032
2017-07-19 08:00:00,243.6945404
2017-07-19 09:00:00,290.1082483
2017-07-19 10:00:00,319.8474139
2017-07-19 11:00:00,327.5458382
2017-07-19 12:00:00,320.3966332
2017-07-19 13:00:00,307.3133017
2017-07-19 14:00:00,324.8846922
2017-07-19 15:00:00,320.5909694
2017-07-19 16:00:00,312.1531894
2017-07-19 17:00:00,302.1763736
2017-07-19 18:00:00,244.743345
2017-07-19 19:00:00,180.3224219
2017-07-19 20:00:00,120.4577091
2017-07-19 21:00:00,106.7526163
2017-07-19 22:00:00,92.2818236
2017-07-19 23:00:00,91.4878705
2017-07-20 00:00:00,88.7852992
2017-07-20 01:00:00,81.3264544
2017-07-20 02:00:00,79.2681706
2017-07-20 03:00:00,79.0849066
2017-07-20 04:00:00,76.6263055
2017-07-20 05:00:00,84.465614
2017-07-20 06:00:00,92.0624795
2017-07-20 07:00:00,147.6876851
2017-07-20 08:00:00,227.4768218
2017-07-20 09:00:00,271.2750088
2017-07-20 10:00:00,302.0790146
2017-07-20 11:00:00,305.2798349
2017-07-20 12:00:00,311.094458
2017-07-20 13:00:00,289.5916729
2017-07-20 14:00:00,298.3816634
2017-07-20 15:00:00,300.4567464
2017-07-20 16:00:00,307.2699674
2017-07-20 17:00:00,279.5999669
2017-07-20 18:00:00,223.4320326
2017-07-20 19:00:00,174.6651004
2017-07-20 20:00:00,99.3050346
2017-07-20 21:00:00,89.7046736
2017-07-20 22:00:00,87.191666
2017-07-20 23:00:00,86.5126347
2017-07-21 00:00:00,80.4912669
2017-07-21 01:00:00,77.9929586
2017-07-21 02:00:00,76.0726955
2017-07-21 03:00:00,74.2488369
2017-07-21 04:00:00,73.0213499
2017-07-21 05:00:00,82.7194517
2017-07-21 06:00:00,92.8634959
2017-07-21 07:00:00,132.7982487
2017-07-21 08:00:00,214.6258156
2017-07-21 09:00:00,276.4627163
2017-07-21 10:00:00,296.7355327
2017-07-21 11:00:00,310.9449833
2017-07-21 12:00:00,307.8388494
2017-07-21 13:00:00,291.2710202
2017-07-21 14:00:00,290.4392689
2017-07-21 15:00:00,301.5248319
2017-07-21 16:00:00,304.3551153
2017-07-21 17:00:00,276.7637656
2017-07-21 18:00:00,208.0538922
2017-07-21 19:00:00,133.2856164
2017-07-21 20:00:00,95.9604666
2017-07-21 21:00:00,87.9155588
2017-07-21 22:00:00,82.5153796
2017-07-21 23:00:00,84.0383798
2017-07-22 00:00:00,78.5482867
2017-07-22 01:00:00,79.2506078
2017-07-22 02:00:00,79.4273812
2017-07-22 03:00:00,78.2084847
2017-07-22 04:00:00,77.1062281
2017-07-22 05:00:00,78.5500048
2017-07-22 06:00:00,80.2270613
2017-07-22 07:00:00,85.5115551
2017-07-22 08:00:00,107.5566871
2017-07-22 09:00:00,120.3219792
2017-07-22 10:00:00,123.9727508
2017-07-22 11:00:00,124.8077474
2017-07-22 12:00:00,127.395206
2017-07-22 13:00:00,117.9118667
2017-07-22 14:00:00,113.0402896
2017-07-22 15:00:00,113.9827629
2017-07-22 16:00:00,111.6663823
2017-07-22 17:00:00,114.3937706
2017-07-22 18:00:00,108.9989366
2017-07-22 19:00:00,89.0804306
2017-07-22 20:00:00,83.7846737
2017-07-22 21:00:00,80.185636
2017-07-22 22:00:00,77.7199716
2017-07-22 23:00:00,79.2528986
2017-07-23 00:00:00,78.8165012
2017-07-23 01:00:00,77.5431982
2017-07-23 02:00:00,77.5136087
2017-07-23 03:00:00,75.4091271
2017-07-23 04:00:00,75.5230944
2017-07-23 05:00:00,72.6993016
2017-07-23 06:00:00,72.1441644
2017-07-23 07:00:00,71.9105028
2017-07-23 08:00:00,75.2789333
2017-07-23 09:00:00,76.6702125
2017-07-23 10:00:00,79.6039637
2017-07-23 11:00:00,82.6144567
2017-07-23 12:00:00,84.8462686
2017-07-23 13:00:00,87.2840616
2017-07-23 14:00:00,89.234296
2017-07-23 15:00:00,88.4852044
2017-07-23 16:00:00,90.5093171
2017-07-23 17:00:00,99.3483689
2017-07-23 18:00:00,94.0875467
2017-07-23 19:00:00,93.3132563
2017-07-23 20:00:00,89.5658893
2017-07-23 21:00:00,82.7746218
2017-07-23 22:00:00,77.6418935
2017-07-23 23:00:00,77.1211183
2017-07-24 00:00:00,76.7185102
2017-07-24 01:00:00,72.1109478
2017-07-24 02:00:00,72.9841244
2017-07-24 03:00:00,71.8572417
2017-07-24 04:00:00,71.0474439
2017-07-24 05:00:00,80.607525
2017-07-24 06:00:00,86.6741361
2017-07-24 07:00:00,145.3522145
2017-07-24 08:00:00,226.226045
2017-07-24 09:00:00,269.2541414
2017-07-24 10:00:00,318.8108269
2017-07-24 11:00:00,316.3673069
2017-07-24 12:00:00,322.787083
2017-07-24 13:00:00,300.1839503
2017-07-24 14:00:00,311.8910837
2017-07-24 15:00:00,322.4528171
2017-07-24 16:00:00,316.7109269
2017-07-24 17:00:00,288.2355193
2017-07-24 18:00:00,249.4581932
2017-07-24 19:00:00,178.4907364
2017-07-24 20:00:00,119.4835464
2017-07-24 21:00:00,95.9226684
2017-07-24 22:00:00,93.8321225
2017-07-24 23:00:00,92.1852282
2017-07-25 00:00:00,88.2324528
2017-07-25 01:00:00,80.4381967
2017-07-25 02:00:00,79.263589
2017-07-25 03:00:00,79.0182825
2017-07-25 04:00:00,78.457991
2017-07-25 05:00:00,89.0670676
2017-07-25 06:00:00,94.5712873
2017-07-25 07:00:00,156.3358369
2017-07-25 08:00:00,220.1479799
2017-07-25 09:00:00,260.8614138
2017-07-25 10:00:00,296.1223619
2017-07-25 11:00:00,322.8019732
2017-07-25 12:00:00,330.4942887
2017-07-25 13:00:00,329.6993811
2017-07-25 14:00:00,336.6897573
2017-07-25 15:00:00,351.383903
2017-07-25 16:00:00,329.4050133
2017-07-25 17:00:00,285.6434791
2017-07-25 18:00:00,250.5442233
2017-07-25 19:00:00,175.4098013
2017-07-25 20:00:00,119.621758
2017-07-25 21:00:00,101.8090699
2017-07-25 22:00:00,90.3289166
2017-07-25 23:00:00,86.0220217
2017-07-26 00:00:00,84.9735989
2017-07-26 01:00:00,83.322123
2017-07-26 02:00:00,79.926012
2017-07-26 03:00:00,80.0623146
2017-07-26 04:00:00,80.4874489
2017-07-26 05:00:00,89.1365552
2017-07-26 06:00:00,95.5977566
2017-07-26 07:00:00,156.4879842
2017-07-26 08:00:00,221.1324512
2017-07-26 09:00:00,266.2300945
2017-07-26 10:00:00,306.4798323
2017-07-26 11:00:00,302.7847719
2017-07-26 12:00:00,330.5473589
2017-07-26 13:00:00,300.2221303
2017-07-26 14:00:00,337.1677709
2017-07-26 15:00:00,331.866287
2017-07-26 16:00:00,353.0279338
2017-07-26 17:00:00,306.7112031
2017-07-26 18:00:00,278.2016244
2017-07-26 19:00:00,186.8311574
2017-07-26 20:00:00,115.9534236
2017-07-26 21:00:00,99.4865805
2017-07-26 22:00:00,87.027492
2017-07-26 23:00:00,85.0419411
2017-07-27 00:00:00,81.4864286
2017-07-27 01:00:00,77.5777511
2017-07-27 02:00:00,76.18819
2017-07-27 03:00:00,75.4041637
2017-07-27 04:00:00,75.8315888
2017-07-27 05:00:00,83.8440436
2017-07-27 06:00:00,87.6647162
2017-07-27 07:00:00,157.7588055
2017-07-27 08:00:00,233.4779542
2017-07-27 09:00:00,293.287306
2017-07-27 10:00:00,347.5565489
2017-07-27 11:00:00,376.9276593
2017-07-27 12:00:00,352.1686929
2017-07-27 13:00:00,322.9562204
2017-07-27 14:00:00,341.7413531
2017-07-27 15:00:00,335.579292
2017-07-27 16:00:00,330.037465
2017-07-27 17:00:00,305.3460772
2017-07-27 18:00:00,257.7275994
2017-07-27 19:00:00,176.0348079
2017-07-27 20:00:00,116.4236103
2017-07-27 21:00:00,105.8855485
2017-07-27 22:00:00,90.1534795
2017-07-27 23:00:00,85.8166133
2017-07-28 00:00:00,80.6754854
2017-07-28 01:00:00,77.7957589
2017-07-28 02:00:00,77.4872645
2017-07-28 03:00:00,76.7727258
2017-07-28 04:00:00,79.3147502
2017-07-28 05:00:00,90.2195309
2017-07-28 06:00:00,92.4284348
2017-07-28 07:00:00,162.007285
2017-07-28 08:00:00,228.0814021
2017-07-28 09:00:00,278.345563
2017-07-28 10:00:00,304.3110174
2017-07-28 11:00:00,322.2399636
2017-07-28 12:00:00,332.7547356
2017-07-28 13:00:00,310.1479758
2017-07-28 14:00:00,332.383626
2017-07-28 15:00:00,329.7467243
2017-07-28 16:00:00,329.8358746
2017-07-28 17:00:00,287.3226355
2017-07-28 18:00:00,250.0213482
2017-07-28 19:00:00,166.8668354
2017-07-28 20:00:00,116.0257747
2017-07-28 21:00:00,102.1232913
2017-07-28 22:00:00,90.0620384
2017-07-28 23:00:00,86.208531
2017-07-29 00:00:00,82.6026209
2017-07-29 01:00:00,80.9232736
2017-07-29 02:00:00,80.1510831
2017-07-29 03:00:00,78.4759356
2017-07-29 04:00:00,79.7072406
2017-07-29 05:00:00,78.0124304
2017-07-29 06:00:00,77.1344813
2017-07-29 07:00:00,84.9264466
2017-07-29 08:00:00,95.1781584
2017-07-29 09:00:00,93.9691887
2017-07-29 10:00:00,100.1787839
2017-07-29 11:00:00,101.2029624
2017-07-29 12:00:00,101.3320108
2017-07-29 13:00:00,100.9715916
2017-07-29 14:00:00,101.2184253
2017-07-29 15:00:00,111.4899907
2017-07-29 16:00:00,110.3581446
2017-07-29 17:00:00,105.9708808
2017-07-29 18:00:00,96.2903418
2017-07-29 19:00:00,88.8965939
2017-07-29 20:00:00,83.8873779
2017-07-29 21:00:00,81.2176414
2017-07-29 22:00:00,82.3634232
2017-07-29 23:00:00,82.3798406
2017-07-30 00:00:00,81.2516216
2017-07-30 01:00:00,81.3625345
2017-07-30 02:00:00,80.947327
2017-07-30 03:00:00,79.769474
2017-07-30 04:00:00,77.2060688
2017-07-30 05:00:00,78.9335229
2017-07-30 06:00:00,80.8220966
2017-07-30 07:00:00,76.2338151
2017-07-30 08:00:00,80.6985843
2017-07-30 09:00:00,81.4810834
2017-07-30 10:00:00,81.659384
2017-07-30 11:00:00,88.4489334
2017-07-30 12:00:00,94.077429
2017-07-30 13:00:00,93.3268102
2017-07-30 14:00:00,91.8669979
2017-07-30 15:00:00,97.757981
2017-07-30 16:00:00,95.5958476
2017-07-30 17:00:00,93.7183461
2017-07-30 18:00:00,94.9523237
2017-07-30 19:00:00,92.6002448
2017-07-30 20:00:00,88.3765823
2017-07-30 21:00:00,85.1484633
2017-07-30 22:00:00,76.6572313
2017-07-30 23:00:00,77.1413537
2017-07-31 00:00:00,73.6851092
2017-07-31 01:00:00,75.353957
2017-07-31 02:00:00,71.0993687
2017-07-31 03:00:00,70.8847971
2017-07-31 04:00:00,71.2814873
2017-07-31 05:00:00,71.5395841
2017-07-31 06:00:00,72.6015608
2017-07-31 07:00:00,88.0682788
2017-07-31 08:00:00,155.9908806
2017-07-31 09:00:00,128.2555923
2017-07-31 10:00:00,103.5239246
2017-07-31 11:00:00,102.5669429
2017-07-31 12:00:00,102.5110092
2017-07-31 13:00:00,104.5786471
2017-07-31 14:00:00,102.2523397
2017-07-31 15:00:00,105.5068029
2017-07-31 16:00:00,100.7201763
2017-07-31 17:00:00,98.1453171
2017-07-31 18:00:00,95.7323411
2017-07-31 19:00:00,80.4599593
2017-07-31 20:00:00,76.692166
2017-07-31 21:00:00,78.7321234
2017-07-31 22:00:00,71.7665642
2017-07-31 23:00:00,67.534693
2017-08-01 00:00:00,70.80481
2017-08-01 01:00:00,70.6446449
2017-08-01 02:00:00,70.713178
2017-08-01 03:00:00,70.2981614
2017-08-01 04:00:00,69.7225979
2017-08-01 05:00:00,69.9314425
2017-08-01 06:00:00,77.7329528
2017-08-01 07:00:00,79.4693792
2017-08-01 08:00:00,84.5687
2017-08-01 09:00:00,92.0368989
2017-08-01 10:00:00,95.688625
2017-08-01 11:00:00,100.9675827
2017-08-01 12:00:00,100.0394269
2017-08-01 13:00:00,102.7561248
2017-08-01 14:00:00,103.9198512
2017-08-01 15:00:00,104.0551993
2017-08-01 16:00:00,106.3454266
2017-08-01 17:00:00,130.1103767
2017-08-01 18:00:00,159.8415245
2017-08-01 19:00:00,142.3096503
2017-08-01 20:00:00,89.5928062
2017-08-01 21:00:00,80.1048853
2017-08-01 22:00:00,68.2895116
2017-08-01 23:00:00,65.4391837
2017-08-02 00:00:00,63.4122075
2017-08-02 01:00:00,66.0166562
2017-08-02 02:00:00,65.3599602
2017-08-02 03:00:00,64.6181228
2017-08-02 04:00:00,65.3824864
2017-08-02 05:00:00,64.6872286
2017-08-02 06:00:00,72.2417143
2017-08-02 07:00:00,75.3564387
2017-08-02 08:00:00,83.0760529
2017-08-02 09:00:00,89.4618488
2017-08-02 10:00:00,99.4069752
2017-08-02 11:00:00,100.0730253
2017-08-02 12:00:00,97.2417874
2017-08-02 13:00:00,91.1956026
2017-08-02 14:00:00,98.4232675
2017-08-02 15:00:00,102.1311182
2017-08-02 16:00:00,102.9527518
2017-08-02 17:00:00,101.7796713
2017-08-02 18:00:00,90.9594593
2017-08-02 19:00:00,79.6751694
2017-08-02 20:00:00,73.6894999
